time (yyyyMMdd_HHmmss.SSS),observed_flux (solar flux unit (SFU)),adjusted_flux (solar flux unit (SFU))
20190310_194340.800,71.1,70.1
20190310_224340.800,71.8,70.8
20190311_164340.800,71.0,70.0
20190311_194340.800,70.4,69.5
20190311_224340.800,69.8,68.8
20190312_164340.800,69.5,68.6
20190312_194340.800,70.7,69.8
20190312_224340.800,69.4,68.5
20190313_164340.800,70.4,69.6
20190313_194340.800,70.8,70.0
20190313_224340.800,71.2,70.3
20190314_164340.800,70.5,69.6
20190314_194340.800,70.1,69.3
20190314_224340.800,70.3,69.5
20190315_164340.800,69.5,68.7
20190315_194340.800,69.6,68.9
20190315_224340.800,70.0,69.2
20190316_164340.800,69.5,68.8
20190316_194340.800,69.5,68.8
20190316_224340.800,69.3,68.6
20190317_164340.800,70.1,69.4
20190317_194340.800,69.3,68.6
20190317_224340.800,69.3,68.6
20190318_164340.800,70.9,70.2
20190318_194340.800,70.0,69.3
20190318_224340.800,70.0,69.3
20190319_164340.800,70.9,70.3
20190319_194340.800,69.7,69.1
20190319_224340.800,69.4,68.8
20190320_164340.800,75.2,74.6
20190320_194340.800,76.8,76.2
20190320_224340.800,73.9,73.3
20190321_164340.800,81.5,80.8
20190321_194340.800,80.1,79.4
20190321_224340.800,79.3,78.6
20190322_164340.800,81.8,81.2
20190322_194340.800,82.4,81.8
20190322_224340.800,80.9,80.3
20190323_164340.800,79.4,78.8
20190323_194340.800,79.4,78.9
20190323_224340.800,78.6,78.1
20190324_164340.800,75.6,75.1
20190324_194340.800,75.4,75.0
20190324_224340.800,73.7,73.3
20190325_164340.800,72.0,71.6
20190325_194340.800,71.2,70.8
20190325_224340.800,70.9,70.5
20190326_164340.800,71.8,71.4
20190326_194340.800,69.0,68.7
20190326_224340.800,69.0,68.6
20190327_164340.800,70.0,69.7
20190327_194340.800,68.9,68.6
20190327_224340.800,68.4,68.1
20190328_164340.800,69.3,69.1
20190328_194340.800,68.4,68.1
20190328_224340.800,67.9,67.6
20190329_164340.800,69.7,69.5
20190329_194340.800,68.8,68.6
20190329_224340.800,68.7,68.5
20190330_164340.800,69.6,69.4
20190330_194340.800,69.4,69.2
20190330_224340.800,69.0,68.8
20190331_164340.800,70.1,69.9
20190331_194340.800,69.5,69.4
20190331_224340.800,69.3,69.2
20190401_164340.800,70.7,70.6
20190401_194340.800,69.3,69.2
20190401_224340.800,69.5,69.4
20190402_164340.800,70.6,70.6
20190402_194340.800,70.8,70.8
20190402_224340.800,71.3,71.2
20190403_164340.800,70.7,70.7
20190403_194340.800,70.6,70.6
20190403_224340.800,69.8,69.8
20190404_164340.800,70.3,70.3
20190404_194340.800,70.3,70.3
20190404_224340.800,70.1,70.1
20190405_164340.800,71.5,71.5
20190405_194340.800,71.7,71.8
20190405_224340.800,72.3,72.4
20190406_164340.800,74.3,74.4
20190406_194340.800,73.6,73.7
20190406_224340.800,71.9,72.0
20190407_164340.800,75.7,75.9
20190407_194340.800,76.5,76.6
20190407_224340.800,76.7,76.9
20190408_164340.800,79.2,79.4
20190408_194340.800,78.6,78.8
20190408_224340.800,78.3,78.5
20190409_164340.800,78.6,78.8
20190409_194340.800,79.0,79.3
20190409_224340.800,78.5,78.7
20190410_164340.800,79.4,79.7
20190410_194340.800,78.1,78.4
20190410_224340.800,77.9,78.2
20190411_164340.800,80.7,81.1
20190411_194340.800,78.5,78.9
20190411_224340.800,79.0,79.3
20190412_164340.800,77.5,77.9
20190412_194340.800,77.3,77.7
20190412_224340.800,77.7,78.1
20190413_164340.800,78.9,79.4
20190413_194340.800,77.9,78.3
20190413_224340.800,76.6,77.0
20190414_164340.800,75.4,75.9
20190414_194340.800,75.4,75.9
20190414_224340.800,75.2,75.7
20190415_164340.800,75.0,75.5
20190415_194340.800,75.4,75.9
20190415_224340.800,74.2,74.7
20190416_164340.800,74.9,75.4
20190416_194340.800,74.2,74.7
20190416_224340.800,74.9,75.5
20190417_164340.800,76.2,76.8
20190417_194340.800,76.1,76.7
20190417_224340.800,74.8,75.4
20190418_164340.800,74.9,75.5
20190418_194340.800,74.6,75.2
20190418_224340.800,74.7,75.3
20190419_164340.800,72.3,73.0
20190419_194340.800,72.7,73.3
20190419_224340.800,72.3,72.9
20190420_164340.800,72.3,72.9
20190420_194340.800,69.9,70.6
20190420_224340.800,71.5,72.2
20190421_164340.800,69.8,70.5
20190421_194340.800,69.3,69.9
20190421_224340.800,68.9,69.5
20190422_164340.800,70.3,71.0
20190422_194340.800,69.4,70.2
20190422_224340.800,68.8,69.6
20190423_164340.800,68.3,69.1
20190423_194340.800,68.8,69.6
20190423_224340.800,68.1,68.8
20190424_164340.800,69.3,70.0
20190424_194340.800,69.3,70.1
20190424_224340.800,68.1,68.9
20190425_164340.800,68.2,69.0
20190425_194340.800,67.5,68.4
20190425_224340.800,67.5,68.3
20190426_164340.800,67.8,68.6
20190426_194340.800,67.2,68.0
20190426_224340.800,66.9,67.8
20190427_164340.800,67.8,68.7
20190427_194340.800,66.9,67.8
20190427_224340.800,67.8,68.7
20190428_164340.800,67.6,68.6
20190428_194340.800,67.9,68.8
20190428_224340.800,67.8,68.7
20190429_164340.800,67.8,68.7
20190429_194340.800,66.9,67.9
20190429_224340.800,67.2,68.2
20190430_164340.800,67.5,68.5
20190430_194340.800,68.5,69.5
20190430_224340.800,67.9,68.9
20190501_164340.800,67.5,68.6
20190501_194340.800,67.6,68.7
20190501_224340.800,67.3,68.3
20190502_164340.800,68.6,69.7
20190502_194340.800,69.2,70.3
20190502_224340.800,68.7,69.8
20190503_164340.800,70.0,71.2
20190503_194340.800,69.8,70.9
20190503_224340.800,69.9,71.1
20190504_164340.800,71.8,73.0
20190504_194340.800,72.3,73.5
20190504_224340.800,74.2,75.4
20190505_164340.800,75.0,76.3
20190505_194340.800,73.5,74.7
20190505_224340.800,75.7,77.0
20190506_164340.800,76.6,78.0
20190506_194340.800,76.0,77.3
20190506_224340.800,76.5,77.9
20190507_164340.800,78.0,79.4
20190507_194340.800,78.7,80.1
20190507_224340.800,78.4,79.8
20190508_164340.800,77.5,78.9
20190508_194340.800,75.3,76.8
20190508_224340.800,75.9,77.4
20190509_164340.800,76.4,77.8
20190509_194340.800,76.2,77.7
20190509_224340.800,75.5,77.0
20190510_164340.800,75.3,76.8
20190510_194340.800,76.3,77.8
20190510_224340.800,76.4,77.9
20190511_164340.800,76.1,77.7
20190511_194340.800,78.0,79.5
20190511_224340.800,76.9,78.4
20190512_164340.800,75.0,76.5
20190512_194340.800,76.0,77.6
20190512_224340.800,77.5,79.1
20190513_164340.800,76.5,78.1
20190513_194340.800,74.7,76.2
20190513_224340.800,74.2,75.7
20190514_164340.800,75.9,77.5
20190514_194340.800,74.4,76.0
20190514_224340.800,74.4,76.0
20190515_164340.800,74.2,75.8
20190515_194340.800,74.0,75.6
20190515_224340.800,73.0,74.6
20190516_164340.800,73.1,74.7
20190516_194340.800,73.6,75.3
20190516_224340.800,72.7,74.3
20190517_164340.800,73.1,74.8
20190517_194340.800,72.1,73.8
20190517_224340.800,71.9,73.5
20190518_164340.800,71.7,73.3
20190518_194340.800,70.6,72.2
20190518_224340.800,70.1,71.7
20190519_164340.800,69.4,71.1
20190519_194340.800,68.0,69.6
20190519_224340.800,68.0,69.6
20190520_164340.800,68.8,70.4
20190520_194340.800,68.7,70.4
20190520_224340.800,67.2,68.8
20190521_164340.800,68.5,70.2
20190521_194340.800,68.0,69.7
20190521_224340.800,67.3,69.0
20190522_164340.800,67.1,68.7
20190522_194340.800,67.3,69.0
20190522_224340.800,67.0,68.7
20190523_164340.800,67.7,69.4
20190523_194340.800,66.5,68.2
20190523_224340.800,66.8,68.5
20190524_164340.800,66.9,68.6
20190524_194340.800,66.4,68.1
20190524_224340.800,66.6,68.3
20190525_164340.800,67.9,69.6
20190525_194340.800,67.0,68.7
20190525_224340.800,67.6,69.3
20190526_164340.800,68.2,70.0
20190526_194340.800,68.0,69.8
20190526_224340.800,66.9,68.6
20190527_164340.800,67.7,69.5
20190527_194340.800,67.5,69.3
20190527_224340.800,67.2,69.0
20190528_164340.800,67.1,69.0
20190528_194340.800,68.1,70.0
20190528_224340.800,68.1,70.0
20190529_164340.800,67.7,69.6
20190529_194340.800,68.2,70.1
20190529_224340.800,67.2,69.0
20190530_164340.800,69.5,71.4
20190530_194340.800,68.7,70.6
20190530_224340.800,68.1,70.0
20190531_164340.800,68.7,70.6
20190531_194340.800,68.7,70.6
20190531_224340.800,68.2,70.1
20190601_164340.800,69.1,71.1
20190601_194340.800,69.7,71.7
20190601_224340.800,69.5,71.5
20190602_164340.800,69.6,71.6
20190602_194340.800,69.9,71.9
20190602_224340.800,69.6,71.6
20190603_164340.800,69.6,71.6
20190603_194340.800,69.8,71.8
20190603_224340.800,69.5,71.5
20190604_164340.800,70.0,72.0
20190604_194340.800,70.0,72.1
20190604_224340.800,70.0,72.0
20190605_164340.800,71.4,73.5
20190605_194340.800,69.8,71.8
20190605_224340.800,70.2,72.3
20190606_164340.800,70.6,72.7
20190606_194340.800,68.9,70.9
20190606_224340.800,68.3,70.4
20190607_164340.800,70.2,72.3
20190607_194340.800,68.9,71.0
20190607_224340.800,68.4,70.5
20190608_164340.800,69.1,71.2
20190608_194340.800,68.4,70.5
20190608_224340.800,68.0,70.1
20190609_164340.800,68.9,71.0
20190609_194340.800,68.4,70.5
20190609_224340.800,68.9,71.0
20190610_164340.800,68.6,70.7
20190610_194340.800,68.9,71.0
20190610_224340.800,69.0,71.1
20190611_164340.800,69.0,71.1
20190611_194340.800,69.7,71.9
20190611_224340.800,69.1,71.3
20190612_164340.800,69.6,71.7
20190612_194340.800,69.5,71.6
20190612_224340.800,69.1,71.3
20190613_164340.800,68.4,70.5
20190613_194340.800,67.5,69.6
20190613_224340.800,68.0,70.1
20190614_164340.800,67.8,70.0
20190614_194340.800,68.0,70.1
20190614_224340.800,67.8,70.0
20190615_164340.800,67.0,69.1
20190615_194340.800,66.7,68.8
20190615_224340.800,66.6,68.7
20190616_164340.800,66.4,68.6
20190616_194340.800,65.9,68.0
20190616_224340.800,65.1,67.2
20190617_164340.800,66.9,69.0
20190617_194340.800,66.3,68.5
20190617_224340.800,65.8,67.9
20190618_164340.800,66.7,68.8
20190618_194340.800,67.0,69.2
20190618_224340.800,66.4,68.6
20190619_164340.800,67.2,69.4
20190619_194340.800,68.0,70.2
20190619_224340.800,67.8,70.0
20190620_164340.800,67.2,69.4
20190620_194340.800,67.7,69.9
20190620_224340.800,66.6,68.7
20190621_164340.800,66.8,69.0
20190621_194340.800,66.5,68.6
20190621_224340.800,66.3,68.5
20190622_164340.800,66.9,69.1
20190622_194340.800,66.4,68.6
20190622_224340.800,66.2,68.4
20190623_164340.800,68.2,70.5
20190623_194340.800,67.2,69.5
20190623_224340.800,67.1,69.4
20190624_164340.800,68.2,70.5
20190624_194340.800,67.9,70.2
20190624_224340.800,67.7,69.9
20190625_164340.800,69.1,71.4
20190625_194340.800,67.9,70.2
20190625_224340.800,67.2,69.5
20190626_164340.800,68.7,71.0
20190626_194340.800,68.0,70.3
20190626_224340.800,68.1,70.4
20190627_164340.800,68.3,70.6
20190627_194340.800,67.0,69.3
20190627_224340.800,67.8,70.0
20190628_164340.800,67.8,70.0
20190628_194340.800,68.1,70.4
20190628_224340.800,65.3,67.5
20190629_164340.800,69.3,71.6
20190629_194340.800,67.6,69.9
20190629_224340.800,67.6,69.8
20190630_164340.800,67.7,70.0
20190630_194340.800,67.4,69.7
20190630_224340.800,67.6,69.9
20190701_164340.800,66.8,69.0
20190701_194340.800,68.2,70.5
20190701_224340.800,67.5,69.8
20190702_164340.800,67.7,69.9
20190702_194340.800,67.3,69.5
20190702_224340.800,67.1,69.4
20190703_164340.800,67.2,69.5
20190703_194340.800,66.9,69.1
20190703_224340.800,66.8,69.1
20190704_164340.800,68.1,70.4
20190704_194340.800,67.6,69.9
20190704_224340.800,67.3,69.6
20190705_164340.800,67.9,70.2
20190705_194340.800,66.8,69.0
20190705_224340.800,66.5,68.7
20190706_164340.800,67.9,70.2
20190706_194340.800,66.5,68.8
20190706_224340.800,66.2,68.5
20190707_164340.800,68.0,70.3
20190707_194340.800,67.3,69.6
20190707_224340.800,67.6,69.9
20190708_164340.800,67.4,69.6
20190708_194340.800,66.5,68.7
20190708_224340.800,67.0,69.3
20190709_164340.800,66.9,69.1
20190709_194340.800,67.5,69.7
20190709_224340.800,66.9,69.2
20190710_164340.800,67.5,69.8
20190710_194340.800,67.8,70.1
20190710_224340.800,66.7,69.0
20190711_164340.800,66.7,68.9
20190711_194340.800,67.1,69.4
20190711_224340.800,66.8,69.0
20190712_164340.800,66.8,69.0
20190712_194340.800,66.8,69.0
20190712_224340.800,66.7,68.9
20190713_164340.800,67.2,69.4
20190713_194340.800,66.0,68.2
20190713_224340.800,66.4,68.6
20190714_164340.800,66.8,69.0
20190714_194340.800,67.2,69.4
20190714_224340.800,66.9,69.1
20190715_164340.800,67.7,69.9
20190715_194340.800,67.1,69.3
20190715_224340.800,67.3,69.5
20190716_164340.800,66.8,69.0
20190716_194340.800,67.2,69.5
20190716_224340.800,67.3,69.6
20190717_164340.800,66.9,69.1
20190717_194340.800,67.8,70.0
20190717_224340.800,66.5,68.7
20190718_164340.800,67.8,70.0
20190718_194340.800,67.0,69.2
20190718_224340.800,67.3,69.5
20190719_164340.800,66.3,68.4
20190719_194340.800,66.7,68.9
20190719_224340.800,66.9,69.0
20190720_164340.800,68.3,70.6
20190720_194340.800,67.0,69.1
20190720_224340.800,66.3,68.5
20190721_164340.800,67.8,70.0
20190721_194340.800,67.7,69.8
20190721_224340.800,67.7,69.9
20190722_164340.800,67.2,69.4
20190722_194340.800,67.3,69.5
20190722_224340.800,67.7,69.9
20190723_164340.800,67.0,69.1
20190723_194340.800,67.4,69.6
20190723_224340.800,67.5,69.7
20190724_164340.800,67.9,70.1
20190724_194340.800,67.8,70.0
20190724_224340.800,67.9,70.0
20190725_164340.800,68.2,70.4
20190725_194340.800,68.2,70.3
20190725_224340.800,67.8,69.9
20190726_164340.800,67.4,69.5
20190726_194340.800,67.6,69.8
20190726_224340.800,75.2,77.6
20190727_164340.800,66.1,68.2
20190727_194340.800,66.7,68.7
20190727_224340.800,67.0,69.1
20190728_164340.800,67.9,70.0
20190728_194340.800,67.1,69.2
20190728_224340.800,65.8,67.8
20190729_164340.800,66.4,68.5
20190729_194340.800,66.1,68.2
20190729_224340.800,67.9,70.0
20190730_164340.800,66.4,68.5
20190730_194340.800,66.2,68.3
20190730_224340.800,67.1,69.2
20190731_164340.800,67.0,69.0
20190731_194340.800,66.9,68.9
20190731_224340.800,66.9,68.9
20190801_164340.800,66.5,68.5
20190801_194340.800,66.8,68.8
20190801_224340.800,68.2,70.3
20190802_164340.800,65.9,67.9
20190802_194340.800,66.9,68.9
20190802_224340.800,66.4,68.4
20190803_164340.800,67.2,69.2
20190803_194340.800,65.7,67.7
20190803_224340.800,65.6,67.5
20190804_164340.800,66.4,68.4
20190804_194340.800,66.9,68.8
20190804_224340.800,66.9,68.9
20190805_164340.800,68.7,70.7
20190805_194340.800,68.1,70.1
20190805_224340.800,68.1,70.1
20190806_164340.800,67.7,69.6
20190806_194340.800,68.1,70.1
20190806_224340.800,68.4,70.4
20190807_164340.800,68.1,70.1
20190807_194340.800,68.0,69.9
20190807_224340.800,68.2,70.1
20190808_164340.800,68.2,70.2
20190808_194340.800,68.6,70.6
20190808_224340.800,67.8,69.7
20190809_164340.800,67.2,69.1
20190809_194340.800,67.2,69.1
20190809_224340.800,67.2,69.0
20190810_164340.800,66.8,68.7
20190810_194340.800,67.2,69.1
20190810_224340.800,66.7,68.6
20190811_164340.800,66.0,67.8
20190811_194340.800,67.6,69.5
20190811_224340.800,67.3,69.2
20190812_164340.800,67.9,69.7
20190812_194340.800,67.2,69.0
20190812_224340.800,66.7,68.4
20190813_164340.800,67.7,69.5
20190813_194340.800,66.8,68.6
20190813_224340.800,66.7,68.5
20190814_164340.800,68.2,70.0
20190814_194340.800,67.4,69.1
20190814_224340.800,68.3,70.0
20190815_164340.800,68.2,70.0
20190815_194340.800,67.6,69.4
20190815_224340.800,68.3,70.0
20190816_164340.800,68.2,70.0
20190816_194340.800,67.5,69.2
20190816_224340.800,67.2,68.9
20190817_164340.800,67.6,69.3
20190817_194340.800,68.0,69.7
20190817_224340.800,66.8,68.4
20190818_164340.800,67.6,69.2
20190818_194340.800,67.5,69.2
20190818_224340.800,68.5,70.2
20190819_164340.800,67.7,69.3
20190819_194340.800,67.7,69.3
20190819_224340.800,67.8,69.4
20190820_164340.800,67.6,69.2
20190820_194340.800,67.3,68.9
20190820_224340.800,67.9,69.5
20190821_164340.800,66.5,68.0
20190821_194340.800,66.8,68.4
20190821_224340.800,66.4,67.9
20190822_164340.800,67.0,68.5
20190822_194340.800,65.7,67.3
20190822_224340.800,65.4,66.9
20190823_164340.800,67.3,68.8
20190823_194340.800,66.5,68.0
20190823_224340.800,66.1,67.6
20190824_164340.800,67.7,69.2
20190824_194340.800,66.3,67.8
20190824_224340.800,65.4,66.9
20190825_164340.800,66.9,68.4
20190825_194340.800,66.0,67.4
20190825_224340.800,66.6,68.1
20190826_164340.800,66.9,68.4
20190826_194340.800,65.8,67.2
20190826_224340.800,65.2,66.6
20190827_164340.800,66.7,68.1
20190827_194340.800,66.1,67.5
20190827_224340.800,65.9,67.3
20190828_164340.800,65.4,66.7
20190828_194340.800,65.9,67.2
20190828_224340.800,65.8,67.2
20190829_164340.800,66.6,67.9
20190829_194340.800,65.9,67.2
20190829_224340.800,66.6,67.9
20190830_164340.800,67.4,68.7
20190830_194340.800,66.5,67.8
20190830_224340.800,66.5,67.8
20190831_164340.800,66.5,67.8
20190831_194340.800,66.4,67.7
20190831_224340.800,66.9,68.2
20190901_164340.800,67.9,69.1
20190901_194340.800,67.1,68.3
20190901_224340.800,67.3,68.5
20190902_164340.800,69.0,70.2
20190902_194340.800,68.8,70.0
20190902_224340.800,68.7,69.9
20190903_164340.800,69.4,70.6
20190903_194340.800,68.6,69.8
20190903_224340.800,68.2,69.4
20190904_164340.800,69.7,70.9
20190904_194340.800,68.6,69.8
20190904_224340.800,68.3,69.4
20190905_164340.800,68.2,69.3
20190905_194340.800,68.3,69.4
20190905_224340.800,68.3,69.4
20190906_164340.800,69.1,70.2
20190906_194340.800,68.9,70.0
20190906_224340.800,69.2,70.3
20190907_164340.800,69.7,70.7
20190907_194340.800,73.9,75.0
20190907_224340.800,69.9,70.9
20190908_164340.800,73.4,74.5
20190908_194340.800,67.5,68.5
20190909_164340.800,69.0,70.0
20190909_194340.800,68.8,69.8
20190909_224340.800,67.2,68.1
20190910_164340.800,68.4,69.4
20190910_194340.800,70.0,70.9
20190910_224340.800,68.0,68.9
20190911_164340.800,69.0,69.9
20190911_194340.800,68.1,69.0
20190911_224340.800,67.7,68.6
20190912_164340.800,68.7,69.6
20190912_194340.800,69.4,70.3
20190912_224340.800,68.3,69.1
20190913_164340.800,69.6,70.4
20190913_194340.800,68.3,69.1
20190913_224340.800,68.1,69.0
20190914_164340.800,68.2,69.0
20190914_194340.800,68.6,69.4
20190914_224340.800,68.8,69.6
20190915_164340.800,67.7,68.5
20190915_194340.800,67.7,68.4
20190915_224340.800,67.1,67.8
20190916_164340.800,68.8,69.6
20190916_194340.800,68.7,69.4
20190916_224340.800,67.6,68.3
20190917_164340.800,68.1,68.8
20190917_194340.800,67.5,68.2
20190917_224340.800,66.8,67.5
20190917_015957.120,1645.2,1661.8
20190918_164340.800,66.0,66.6
20190918_194340.800,66.3,66.9
20190918_224340.800,66.2,66.8
20190919_164340.800,66.9,67.6
20190919_194340.800,67.1,67.7
20190919_224340.800,67.3,67.9
20190920_164340.800,67.8,68.4
20190920_194340.800,67.2,67.7
20190920_224340.800,67.3,67.9
20190921_164340.800,68.4,68.9
20190921_194340.800,67.7,68.2
20190921_224340.800,67.0,67.5
20190922_164340.800,67.0,67.5
20190922_194340.800,68.3,68.8
20190922_224340.800,67.6,68.1
20190923_164340.800,67.4,67.9
20190923_194340.800,66.1,66.6
20190923_224340.800,66.5,66.9
20190924_164340.800,68.0,68.4
20190924_194340.800,67.1,67.5
20190924_224340.800,66.5,66.9
20190925_164340.800,67.4,67.8
20190925_194340.800,67.5,67.9
20190925_224340.800,66.2,66.6
20190926_164340.800,66.7,67.1
20190926_194340.800,67.1,67.4
20190926_224340.800,66.3,66.7
20190927_164340.800,66.8,67.1
20190927_194340.800,66.4,66.8
20190927_224340.800,66.9,67.2
20190928_164340.800,67.4,67.7
20190928_194340.800,67.3,67.5
20190928_224340.800,66.7,67.0
20190929_164340.800,67.7,67.9
20190929_194340.800,67.4,67.7
20190929_224340.800,68.0,68.2
20190930_164340.800,67.8,68.0
20190930_194340.800,67.9,68.1
20190930_224340.800,68.9,69.1
20191001_164340.800,69.2,69.4
20191001_194340.800,68.7,68.8
20191001_224340.800,67.3,67.4
20191002_164340.800,68.6,68.7
20191002_194340.800,68.3,68.4
20191002_224340.800,67.5,67.6
20191003_164340.800,69.5,69.6
20191003_194340.800,68.2,68.3
20191003_224340.800,67.9,68.0
20191004_164340.800,68.9,68.9
20191004_194340.800,68.1,68.1
20191004_224340.800,67.8,67.8
20191005_164340.800,67.7,67.7
20191005_194340.800,67.8,67.8
20191005_224340.800,67.2,67.2
20191006_164340.800,68.4,68.3
20191006_194340.800,67.4,67.3
20191006_224340.800,67.7,67.7
20191007_164340.800,67.4,67.3
20191007_194340.800,67.7,67.6
20191007_224340.800,67.6,67.5
20191008_164340.800,68.1,68.0
20191008_194340.800,67.1,67.0
20191008_224340.800,67.1,67.0
20191009_164340.800,68.0,67.8
20191009_194340.800,68.1,67.9
20191009_224340.800,67.7,67.5
20191010_164340.800,67.6,67.4
20191010_194340.800,67.5,67.3
20191010_224340.800,66.7,66.5
20191011_164340.800,68.4,68.1
20191011_194340.800,68.5,68.3
20191011_224340.800,68.3,68.1
20191012_164340.800,67.8,67.5
20191012_194340.800,68.3,68.0
20191012_224340.800,67.4,67.1
20191013_164340.800,67.4,67.1
20191013_194340.800,67.2,66.9
20191013_224340.800,66.9,66.6
20191014_164340.800,67.0,66.7
20191014_194340.800,66.2,65.8
20191014_224340.800,65.9,65.6
20191015_164340.800,66.6,66.2
20191015_194340.800,67.2,66.9
20191015_224340.800,66.2,65.8
20191016_164340.800,66.5,66.1
20191016_194340.800,66.3,65.9
20191016_224340.800,66.4,65.9
20191017_164340.800,66.2,65.8
20191017_194340.800,66.1,65.6
20191017_224340.800,66.0,65.5
20191018_164340.800,66.3,65.8
20191018_194340.800,66.1,65.6
20191018_224340.800,65.4,64.9
20191019_164340.800,65.8,65.3
20191019_194340.800,66.0,65.5
20191019_224340.800,65.1,64.6
20191020_164340.800,65.4,64.8
20191020_194340.800,65.0,64.4
20191021_164340.800,64.7,64.1
20191021_194340.800,64.0,63.4
20191021_224340.800,64.0,63.5
20191022_164340.800,65.6,65.0
20191022_194340.800,65.6,64.9
20191022_224340.800,64.9,64.2
20191023_164340.800,66.1,65.4
20191023_194340.800,64.5,63.9
20191023_224340.800,64.3,63.6
20191024_164340.800,66.0,65.3
20191024_194340.800,65.0,64.3
20191025_164340.800,68.1,67.3
20191025_194340.800,68.6,67.9
20191025_224340.800,67.9,67.2
20191026_164340.800,69.7,68.9
20191026_194340.800,68.6,67.8
20191026_224340.800,68.2,67.4
20191027_164340.800,69.0,68.1
20191027_194340.800,68.8,68.0
20191027_224340.800,69.2,68.3
20191028_164340.800,69.6,68.7
20191028_194340.800,69.4,68.5
20191028_224340.800,68.7,67.8
20191029_164340.800,68.9,68.0
20191029_194340.800,69.2,68.2
20191029_224340.800,69.1,68.2
20191030_164340.800,69.5,68.6
20191030_194340.800,69.7,68.8
20191030_224340.800,69.2,68.2
20191031_164340.800,70.6,69.5
20191031_194340.800,71.2,70.2
20191031_224340.800,72.0,70.9
20191101_174409.600,71.4,70.4
20191101_194340.800,70.7,69.6
20191101_214438.400,71.0,70.0
20191102_174409.600,71.3,70.2
20191102_194340.800,70.7,69.6
20191102_214438.400,68.9,67.9
20191103_174409.600,68.9,67.8
20191103_194340.800,69.4,68.3
20191103_214438.400,69.2,68.1
20191104_174409.600,70.5,69.4
20191104_194340.800,70.8,69.6
20191104_214438.400,70.4,69.2
20191105_174409.600,70.7,69.5
20191105_194340.800,70.4,69.2
20191105_214438.400,70.4,69.2
20191106_174409.600,70.2,68.9
20191106_194340.800,69.3,68.1
20191106_214438.400,69.5,68.3
20191107_174409.600,69.3,68.1
20191107_194340.800,69.8,68.5
20191107_214438.400,69.7,68.4
20191108_174409.600,69.2,68.0
20191108_194340.800,70.2,68.9
20191109_174409.600,69.6,68.3
20191109_194340.800,69.6,68.3
20191109_214438.400,70.0,68.7
20191110_174409.600,69.3,68.0
20191110_194340.800,70.8,69.4
20191110_214438.400,69.4,68.0
20191111_174409.600,69.9,68.5
20191111_194340.800,69.5,68.1
20191111_214438.400,69.6,68.2
20191112_174409.600,70.3,68.8
20191112_194340.800,70.8,69.3
20191112_214438.400,68.7,67.3
20191113_174409.600,71.2,69.8
20191113_194340.800,71.1,69.6
20191113_214438.400,70.9,69.4
20191114_174409.600,70.7,69.2
20191114_194340.800,69.9,68.4
20191114_214438.400,70.3,68.8
20191115_174409.600,69.9,68.4
20191115_194340.800,70.0,68.5
20191115_214438.400,69.5,68.0
20191116_174409.600,70.1,68.6
20191116_194340.800,69.7,68.2
20191116_214438.400,68.9,67.4
20191117_174409.600,70.2,68.6
20191117_194340.800,70.1,68.5
20191117_214438.400,69.6,68.1
20191118_174409.600,69.4,67.8
20191118_194340.800,70.4,68.8
20191118_214438.400,70.9,69.3
20191119_174409.600,69.4,67.8
20191119_194340.800,69.2,67.6
20191119_214438.400,70.5,68.8
20191120_174409.600,70.7,69.0
20191120_194340.800,70.2,68.5
20191120_214438.400,69.9,68.2
20191121_174409.600,71.8,70.1
20191121_194340.800,70.8,69.1
20191121_214438.400,70.7,69.0
20191122_174409.600,70.7,68.9
20191122_194340.800,69.6,67.9
20191122_214438.400,70.6,68.9
20191123_174409.600,69.6,67.8
20191123_194340.800,70.2,68.5
20191123_214438.400,69.7,67.9
20191124_174409.600,70.8,69.0
20191124_194340.800,70.6,68.8
20191124_214438.400,69.7,68.0
20191125_174409.600,69.4,67.6
20191125_194340.800,69.5,67.7
20191125_214438.400,69.2,67.4
20191126_174409.600,70.6,68.7
20191126_194340.800,70.4,68.6
20191126_214438.400,73.3,71.4
20191127_174409.600,71.6,69.7
20191127_194340.800,71.5,69.6
20191127_214438.400,71.1,69.3
20191128_174409.600,70.7,68.8
20191128_194340.800,70.2,68.3
20191128_214438.400,70.8,68.9
20191129_174409.600,70.1,68.2
20191129_194340.800,69.8,67.9
20191129_214438.400,69.6,67.7
20191130_174409.600,70.8,68.9
20191130_194340.800,70.4,68.5
20191130_214438.400,70.0,68.1
20191201_174409.600,71.3,69.3
20191201_194340.800,71.2,69.2
20191201_214438.400,71.0,69.1
20191202_174409.600,70.5,68.5
20191202_194340.800,70.4,68.4
20191202_214438.400,69.9,67.9
20191203_174409.600,70.5,68.5
20191203_194340.800,69.9,67.9
20191203_214438.400,69.8,67.8
20191204_174409.600,70.2,68.2
20191204_194340.800,69.6,67.6
20191204_214438.400,68.8,66.8
20191205_174409.600,70.0,68.0
20191205_194340.800,70.7,68.6
20191205_214438.400,70.2,68.1
20191206_174409.600,70.6,68.6
20191206_194340.800,70.3,68.3
20191206_214438.400,70.2,68.1
20191207_174409.600,70.5,68.5
20191207_194340.800,70.2,68.2
20191207_214438.400,69.2,67.2
20191208_174409.600,71.3,69.2
20191208_194340.800,71.6,69.4
20191208_214438.400,71.0,68.9
20191209_174409.600,72.4,70.3
